"proveedor","Categoria","producto","fecha","precio"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","30/05/2024 15:10:57","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","31/05/2024 16:05:51","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","01/06/2024 19:03:44","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","03/06/2024 17:37:45","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","04/06/2024 16:19:12","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","05/06/2024 17:56:11","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","06/06/2024 15:30:50","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","07/06/2024 16:46:08","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","10/06/2024 18:09:58","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","11/06/2024 17:12:04","8990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","23/05/2024 13:33:02","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","24/05/2024 13:05:23","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","23/04/2024 14:58:15","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","24/04/2024 16:06:55","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","26/04/2024 13:46:46","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","26/04/2024 15:50:43","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","27/04/2024 15:28:29","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","29/04/2024 13:40:59","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","29/04/2024 13:45:44","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","30/04/2024 13:40:34","6990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","26/04/2024 14:49:47","7500"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","27/05/2024 13:49:33","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","28/05/2024 13:57:52","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","29/05/2024 13:33:14","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","30/05/2024 14:01:25","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","31/05/2024 14:13:38","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","01/06/2024 19:03:44","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","03/06/2024 19:16:20","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","04/06/2024 12:53:45","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","05/06/2024 12:31:50","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","06/06/2024 19:30:16","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","07/06/2024 19:13:02","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","10/06/2024 13:31:30","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","11/06/2024 12:35:09","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","03/05/2024 13:50:20","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","04/05/2024 15:39:34","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","06/05/2024 13:19:28","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","07/05/2024 14:03:01","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","08/05/2024 13:43:19","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","10/05/2024 13:16:44","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","13/05/2024 13:42:25","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","14/05/2024 13:59:24","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","15/05/2024 13:27:14","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","16/05/2024 13:48:13","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","17/05/2024 13:30:38","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","20/05/2024 14:29:27","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","21/05/2024 13:43:36","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","22/05/2024 14:13:36","7990"
"Mercado Concentrador de la Costa","Carniceria","Matambre x Kg.","02/05/2024 15:27:43","7999"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","02/05/2024 15:40:07","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","03/05/2024 13:25:30","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","06/05/2024 12:48:13","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","07/05/2024 14:03:00","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","08/05/2024 14:16:57","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","10/05/2024 15:01:21","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","13/05/2024 14:26:38","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","14/05/2024 14:34:29","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","15/05/2024 13:46:41","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","16/05/2024 16:34:53","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","17/05/2024 14:30:02","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","20/05/2024 13:34:03","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","21/05/2024 13:43:35","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","22/05/2024 14:29:43","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","23/04/2024 14:58:14","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","23/05/2024 13:33:02","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","24/04/2024 16:06:54","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","26/04/2024 13:55:50","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","29/04/2024 17:42:32","8900"
"Mercado Don Agustín","Carniceria","Matambre x Kg.","30/04/2024 14:55:09","8900"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","05/06/2024 20:12:57","8000"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","06/06/2024 19:00:11","8000"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","07/06/2024 19:10:39","8000"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","08/06/2024 18:15:54","8000"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","09/06/2024 14:35:32","8000"
"Sur Fruit SRL","Carniceria","Matambre x Kg.","10/06/2024 19:57:07","8000"
"Trelew","Carniceria","Matambre x Kg.","23/04/2024 15:51:01","7500"
"Trelew","Carniceria","Matambre x Kg.","24/04/2024 16:06:55","7500"
"Trelew","Carniceria","Matambre x Kg.","26/04/2024 15:50:33","7500"
"Trelew","Carniceria","Matambre x Kg.","02/05/2024 14:21:20","9490"
"Trelew","Carniceria","Matambre x Kg.","03/05/2024 14:29:35","9490"
"Trelew","Carniceria","Matambre x Kg.","05/05/2024 16:03:51","9490"
"Trelew","Carniceria","Matambre x Kg.","06/05/2024 15:06:13","9490"
"Trelew","Carniceria","Matambre x Kg.","07/05/2024 12:48:07","9490"
"Trelew","Carniceria","Matambre x Kg.","10/05/2024 14:46:51","9490"
"Trelew","Carniceria","Matambre x Kg.","11/05/2024 16:23:30","9490"
"Trelew","Carniceria","Matambre x Kg.","14/05/2024 13:02:07","9490"
"Trelew","Carniceria","Matambre x Kg.","15/05/2024 15:34:23","9490"
"Trelew","Carniceria","Matambre x Kg.","17/05/2024 13:11:20","9490"
"Trelew","Carniceria","Matambre x Kg.","18/05/2024 15:39:21","9490"
"Trelew","Carniceria","Matambre x Kg.","28/04/2024 17:26:20","9490"
"Trelew","Carniceria","Matambre x Kg.","29/04/2024 17:42:32","9490"
"Trelew","Carniceria","Matambre x Kg.","30/04/2024 14:20:33","9490"
"Trelew","Carniceria","Matambre x Kg.","23/05/2024 13:05:09","11200"
"Trelew","Carniceria","Matambre x Kg.","25/05/2024 23:13:45","11200"
"Trelew","Carniceria","Matambre x Kg.","27/05/2024 20:23:19","11200"
"Trelew","Carniceria","Matambre x Kg.","28/05/2024 16:05:24","11200"
"Trelew","Carniceria","Matambre x Kg.","29/05/2024 15:34:56","11200"
"Trelew","Carniceria","Matambre x Kg.","30/05/2024 17:19:18","11200"
"Trelew","Carniceria","Matambre x Kg.","31/05/2024 17:05:59","11200"
"Trelew","Carniceria","Matambre x Kg.","03/06/2024 19:16:20","11200"
"Trelew","Carniceria","Matambre x Kg.","04/06/2024 17:04:27","11200"
"Trelew","Carniceria","Matambre x Kg.","05/06/2024 15:30:38","11200"
"Trelew","Carniceria","Matambre x Kg.","06/06/2024 19:34:44","11200"
"Trelew","Carniceria","Matambre x Kg.","07/06/2024 19:53:15","11200"
"Trelew","Carniceria","Matambre x Kg.","08/06/2024 18:15:54","11200"
"Trelew","Carniceria","Matambre x Kg.","11/06/2024 17:19:22","11200"
"Trelew","Carniceria","Matambre x Kg.","20/05/2024 13:23:20","11200"
"Trelew","Carniceria","Matambre x Kg.","21/05/2024 13:23:30","11200"
"Trelew","Carniceria","Matambre x Kg.","23/05/2024 13:05:09","11200"
"Alta Performance","Carniceria","Molleja x Kg.","09/06/2024 15:39:51","1900"
"Alta Performance","Carniceria","Molleja x Kg.","06/06/2024 15:26:07","10900"
"Alta Performance","Carniceria","Molleja x Kg.","07/06/2024 15:24:53","10900"
"Alta Performance","Carniceria","Molleja x Kg.","10/06/2024 14:42:33","10900"
"El Monumental","Carniceria","Molleja x Kg.","30/05/2024 17:23:32","12100"
"El Monumental","Carniceria","Molleja x Kg.","31/05/2024 19:44:59","12100"
"El Monumental","Carniceria","Molleja x Kg.","06/06/2024 14:28:00","12100"
"El Monumental","Carniceria","Molleja x Kg.","07/06/2024 14:30:07","12100"
"El Monumental","Carniceria","Molleja x Kg.","08/06/2024 14:27:21","12100"
"El Monumental","Carniceria","Molleja x Kg.","09/06/2024 14:36:39","12100"
"El Monumental","Carniceria","Molleja x Kg.","10/06/2024 14:13:20","12100"
"El Monumental","Carniceria","Molleja x Kg.","11/06/2024 14:15:48","12100"
"El Príncipe","Carniceria","Molleja x Kg.","03/06/2024 19:17:35","8500"
"El Príncipe","Carniceria","Molleja x Kg.","06/06/2024 15:26:07","8500"
"El Príncipe","Carniceria","Molleja x Kg.","07/06/2024 14:30:07","8500"
"El Príncipe","Carniceria","Molleja x Kg.","10/06/2024 14:42:33","8500"
"El Roble","Carniceria","Molleja x Kg.","04/06/2024 20:02:13","12500"
"El Roble","Carniceria","Molleja x Kg.","06/06/2024 20:15:36","12500"
"El Roble","Carniceria","Molleja x Kg.","07/06/2024 15:24:53","12500"
"El Roble","Carniceria","Molleja x Kg.","08/06/2024 15:00:56","12500"
"El Roble","Carniceria","Molleja x Kg.","10/06/2024 14:08:46","12500"
"El Roble","Carniceria","Molleja x Kg.","11/06/2024 15:38:02","12500"
"La Anonima","Carniceria","Molleja x Kg.","30/05/2024 12:44:33","9990"
"La Anonima","Carniceria","Molleja x Kg.","30/05/2024 12:50:52","9990"
"La Anonima","Carniceria","Molleja x Kg.","03/06/2024 13:44:38","9990"
"La Anonima","Carniceria","Molleja x Kg.","09/06/2024 15:39:51","9990"
"La Anonima","Carniceria","Molleja x Kg.","10/06/2024 12:34:54","9990"
"La Anonima","Carniceria","Molleja x Kg.","11/06/2024 12:50:34","9990"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","29/05/2024 13:42:26","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","01/06/2024 19:04:24","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","03/06/2024 19:17:35","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","04/06/2024 13:00:52","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","05/06/2024 12:55:16","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","06/06/2024 19:35:09","11500"
"Mercado Concentrador de la Costa","Carniceria","Molleja x Kg.","11/06/2024 12:35:09","11500"
"Alta Performance","Carniceria","Mondongo x Kg.","06/06/2024 15:25:26","5900"
"Alta Performance","Carniceria","Mondongo x Kg.","07/06/2024 15:24:53","5900"
"Alta Performance","Carniceria","Mondongo x Kg.","09/06/2024 15:39:51","5900"
"Alta Performance","Carniceria","Mondongo x Kg.","10/06/2024 14:42:33","5900"
"El Monumental","Carniceria","Mondongo x Kg.","30/05/2024 17:23:32","5900"
"El Monumental","Carniceria","Mondongo x Kg.","31/05/2024 19:44:59","5900"
"El Monumental","Carniceria","Mondongo x Kg.","06/06/2024 14:28:00","5900"
"El Monumental","Carniceria","Mondongo x Kg.","07/06/2024 14:30:07","5900"
"El Monumental","Carniceria","Mondongo x Kg.","08/06/2024 14:27:21","5900"
"El Monumental","Carniceria","Mondongo x Kg.","09/06/2024 14:36:39","5900"
"El Monumental","Carniceria","Mondongo x Kg.","10/06/2024 14:13:20","5900"
"El Monumental","Carniceria","Mondongo x Kg.","11/06/2024 14:15:48","5900"
"El Príncipe","Carniceria","Mondongo x Kg.","03/06/2024 19:17:35","4900"
"El Príncipe","Carniceria","Mondongo x Kg.","06/06/2024 15:26:07","4900"
"El Príncipe","Carniceria","Mondongo x Kg.","07/06/2024 14:30:07","4900"
"El Príncipe","Carniceria","Mondongo x Kg.","10/06/2024 14:50:20","4900"
"El Roble","Carniceria","Mondongo x Kg.","04/06/2024 20:02:13","4900"
"El Roble","Carniceria","Mondongo x Kg.","06/06/2024 20:15:36","4900"
"El Roble","Carniceria","Mondongo x Kg.","07/06/2024 15:24:53","4900"
"El Roble","Carniceria","Mondongo x Kg.","08/06/2024 15:00:56","4900"
"El Roble","Carniceria","Mondongo x Kg.","10/06/2024 14:08:46","4900"
"El Roble","Carniceria","Mondongo x Kg.","11/06/2024 15:40:40","4900"
"La Anonima","Carniceria","Mondongo x Kg.","30/05/2024 12:44:33","2990"
"La Anonima","Carniceria","Mondongo x Kg.","01/06/2024 13:04:31","2990"
"La Anonima","Carniceria","Mondongo x Kg.","02/06/2024 14:47:36","2990"
"La Anonima","Carniceria","Mondongo x Kg.","03/06/2024 13:44:38","2990"
"La Anonima","Carniceria","Mondongo x Kg.","04/06/2024 14:04:59","2990"
"La Anonima","Carniceria","Mondongo x Kg.","05/06/2024 13:12:54","2990"
"La Anonima","Carniceria","Mondongo x Kg.","06/06/2024 13:42:09","2990"
"La Anonima","Carniceria","Mondongo x Kg.","07/06/2024 13:56:07","2990"
"La Anonima","Carniceria","Mondongo x Kg.","09/06/2024 15:39:51","2990"
"La Anonima","Carniceria","Mondongo x Kg.","10/06/2024 12:34:54","2990"
"La Anonima","Carniceria","Mondongo x Kg.","11/06/2024 12:50:34","2990"
"Los Flamencos","Carniceria","Mondongo x Kg.","07/06/2024 16:47:05","5900"
"Los Flamencos","Carniceria","Mondongo x Kg.","10/06/2024 18:11:58","5900"
"Los Flamencos","Carniceria","Mondongo x Kg.","11/06/2024 15:40:39","5900"
"Mercado Concentrador de la Costa","Carniceria","Mondongo x Kg.","01/06/2024 19:04:24","2990"
"Mercado Concentrador de la Costa","Carniceria","Mondongo x Kg.","03/06/2024 19:17:35","2990"
"Mercado Concentrador de la Costa","Carniceria","Mondongo x Kg.","04/06/2024 13:00:52","2990"
"Mercado Concentrador de la Costa","Carniceria","Mondongo x Kg.","05/06/2024 12:55:16","2990"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","05/06/2024 20:17:59","3300"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","06/06/2024 19:01:07","3300"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","07/06/2024 19:16:54","3300"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","08/06/2024 18:17:00","3300"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","09/06/2024 15:39:51","3300"
"Sur Fruit SRL","Carniceria","Mondongo x Kg.","10/06/2024 19:57:19","3300"
"Alta Performance","Carniceria","Morcilla Bombón x Kg.","06/06/2024 14:56:44","3300"
"Alta Performance","Carniceria","Morcilla Bombón x Kg.","07/06/2024 15:07:42","3300"
"Alta Performance","Carniceria","Morcilla Bombón x Kg.","09/06/2024 15:31:05","3300"
"Alta Performance","Carniceria","Morcilla Bombón x Kg.","10/06/2024 14:38:28","3300"
"Carrefour","Carniceria","Morcilla Bombón x Kg.","26/05/2024 16:58:27","4105"
"El Puente","Carniceria","Morcilla Bombón x Kg.","23/05/2024 19:04:43","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","24/05/2024 16:42:09","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","25/05/2024 17:31:33","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","26/05/2024 17:36:30","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","27/05/2024 20:23:19","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","17/05/2024 15:21:28","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","19/05/2024 12:16:13","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","20/05/2024 16:33:36","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","21/05/2024 18:41:25","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","22/05/2024 16:59:02","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","23/05/2024 19:04:43","5900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","02/05/2024 17:44:38","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","03/05/2024 17:58:45","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","04/05/2024 17:42:35","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","06/05/2024 15:56:25","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","07/05/2024 16:47:50","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","08/05/2024 16:13:25","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","10/05/2024 18:09:11","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","11/05/2024 17:13:43","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","13/05/2024 16:42:04","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","14/05/2024 15:35:04","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","15/05/2024 17:15:37","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","16/05/2024 16:50:06","6900"
"El Puente","Carniceria","Morcilla Bombón x Kg.","30/04/2024 17:31:40","6900"
"El Roble","Carniceria","Morcilla Bombón x Kg.","23/05/2024 14:52:58","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","30/05/2024 15:05:40","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","31/05/2024 14:24:24","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","03/06/2024 15:47:40","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","05/06/2024 14:21:03","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","07/06/2024 15:07:42","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","08/06/2024 15:00:56","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","10/06/2024 13:58:45","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","11/06/2024 15:37:41","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","22/05/2024 19:16:53","5500"
"El Roble","Carniceria","Morcilla Bombón x Kg.","23/05/2024 14:52:58","5500"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","23/04/2024 15:11:21","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","24/04/2024 17:36:40","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","26/04/2024 18:35:46","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","27/04/2024 14:14:33","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","28/04/2024 14:49:28","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","29/04/2024 13:45:10","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","30/04/2024 12:44:27","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","02/05/2024 13:17:53","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","03/05/2024 13:17:53","4275"
"La Anonima","Carniceria","Morcilla Bombón x Kg.","04/05/2024 13:15:14","4275"
